2026-04-24T22:39:26.295230248Z [inf]  
2026-04-24T22:39:27.829195171Z [inf]  [35m[Region: us-west1][0m
2026-04-24T22:39:27.847327703Z [inf]  [35m=========================
2026-04-24T22:39:27.847367419Z [inf]  Using Detected Dockerfile
2026-04-24T22:39:27.847373251Z [inf]  =========================
2026-04-24T22:39:27.847377248Z [inf]  [0m
2026-04-24T22:39:27.847392495Z [inf]  context: 7nzp-PDQB
2026-04-24T22:39:28.022211738Z [inf]  [internal] load build definition from Dockerfile
2026-04-24T22:39:28.022285171Z [inf]  [internal] load build definition from Dockerfile
2026-04-24T22:39:28.022303566Z [inf]  [internal] load build definition from Dockerfile
2026-04-24T22:39:28.038823011Z [inf]  [internal] load build definition from Dockerfile
2026-04-24T22:39:28.041232525Z [inf]  [internal] load metadata for docker.io/library/rust:latest
2026-04-24T22:39:28.048045328Z [inf]  [auth] library/rust:pull token for registry-1.docker.io
2026-04-24T22:39:28.048092714Z [inf]  [auth] library/rust:pull token for registry-1.docker.io
2026-04-24T22:39:28.347404934Z [inf]  [internal] load metadata for docker.io/library/rust:latest
2026-04-24T22:39:28.347748604Z [inf]  [internal] load .dockerignore
2026-04-24T22:39:28.347823243Z [inf]  [internal] load .dockerignore
2026-04-24T22:39:28.347868791Z [inf]  [internal] load .dockerignore
2026-04-24T22:39:28.357401291Z [inf]  [internal] load .dockerignore
2026-04-24T22:39:28.362042164Z [inf]  [stage-1 8/8] COPY --from=builder /app/pointercrate-example/static ./pointercrate-example/static
2026-04-24T22:39:28.362089188Z [inf]  [stage-1 7/8] COPY --from=builder /app/pointercrate-user-pages/static ./pointercrate-user-pages/static
2026-04-24T22:39:28.362106798Z [inf]  [stage-1 6/8] COPY --from=builder /app/pointercrate-demonlist-pages/static ./pointercrate-demonlist-pages/static
2026-04-24T22:39:28.362123411Z [inf]  [stage-1 5/8] COPY --from=builder /app/pointercrate-core-pages/static ./pointercrate-core-pages/static
2026-04-24T22:39:28.362142961Z [inf]  [stage-1 4/8] COPY --from=builder /app/target/release/pointercrate-example ./server
2026-04-24T22:39:28.362162184Z [inf]  [builder 4/4] RUN cargo build --release -p pointercrate-example
2026-04-24T22:39:28.362188526Z [inf]  [builder 3/4] COPY . .
2026-04-24T22:39:28.362205111Z [inf]  [internal] load build context
2026-04-24T22:39:28.362221533Z [inf]  [stage-1 3/8] RUN apt-get update && apt-get install -y libssl3 ca-certificates && rm -rf /var/lib/apt/lists/*
